0.00.118.595 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.859 W srv  llama_server: -----------------
0.00.119.860 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.860 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.860 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.860 W srv  llama_server: -----------------
0.00.121.586 I srv    load_model: loading model '/Volumes/home/zenon/Library/Application Support/ru.starmel.OpenSuperWhisper/transform-models/qwen3-8b-q4_k_m.gguf'
0.00.348.449 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.676.754 I cmn          init: llama threadpool init, n_threads = 6
0.00.835.547 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.844.391 I srv  llama_server: model loaded
0.00.844.395 I srv  llama_server: listening on http://127.0.0.1:1919
0.00.992.694 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.25.779.534 I slot      release: id  3 | task 1251 | stop processing: n_tokens = 177, truncated = 0
1.25.789.006 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163600869734
1.25.795.528 I slot launch_slot_: id  2 | task 1296 | processing task, is_child = 0
1.28.424.867 I slot print_timing: id  2 | task 1296 | prompt eval time =     323.03 ms /    52 tokens (    6.21 ms per token,   160.98 tokens per second)
1.28.424.871 I slot print_timing: id  2 | task 1296 |        eval time =    2304.56 ms /    45 tokens (   52.38 ms per token,    19.09 tokens per second)
1.28.424.872 I slot print_timing: id  2 | task 1296 |       total time =    2627.59 ms /    97 tokens
1.28.424.873 I slot print_timing: id  2 | task 1296 |    graphs reused =       1229
1.28.424.914 I slot      release: id  2 | task 1296 | stop processing: n_tokens = 494, truncated = 0
1.28.432.950 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163603851969
1.28.435.576 I slot launch_slot_: id  1 | task 1342 | processing task, is_child = 0
1.31.387.490 I slot print_timing: id  1 | task 1342 | prompt eval time =     611.62 ms /    98 tokens (    6.24 ms per token,   160.23 tokens per second)
1.31.387.494 I slot print_timing: id  1 | task 1342 |        eval time =    2335.87 ms /    45 tokens (   53.09 ms per token,    18.84 tokens per second)
1.31.387.494 I slot print_timing: id  1 | task 1342 |       total time =    2947.49 ms /   143 tokens
1.31.387.495 I slot print_timing: id  1 | task 1342 |    graphs reused =       1272
1.31.387.518 I slot      release: id  1 | task 1342 | stop processing: n_tokens = 253, truncated = 0
1.31.393.225 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163606776484
1.31.394.970 I slot launch_slot_: id  0 | task 1388 | processing task, is_child = 0
1.33.255.805 I slot print_timing: id  0 | task 1388 | prompt eval time =     313.99 ms /    39 tokens (    8.05 ms per token,   124.21 tokens per second)
1.33.255.812 I slot print_timing: id  0 | task 1388 |        eval time =    1544.35 ms /    31 tokens (   51.48 ms per token,    19.43 tokens per second)
1.33.255.812 I slot print_timing: id  0 | task 1388 |       total time =    1858.34 ms /    70 tokens
1.33.255.813 I slot print_timing: id  0 | task 1388 |    graphs reused =       1301
1.33.255.885 I slot      release: id  0 | task 1388 | stop processing: n_tokens = 152, truncated = 0
1.33.262.228 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163609341799
1.33.266.306 I slot launch_slot_: id  3 | task 1420 | processing task, is_child = 0
1.35.189.250 I slot print_timing: id  3 | task 1420 | prompt eval time =     318.52 ms /    42 tokens (    7.58 ms per token,   131.86 tokens per second)
1.35.189.253 I slot print_timing: id  3 | task 1420 |        eval time =    1603.43 ms /    31 tokens (   53.45 ms per token,    18.71 tokens per second)
1.35.189.254 I slot print_timing: id  3 | task 1420 |       total time =    1921.95 ms /    73 tokens
1.35.189.254 I slot print_timing: id  3 | task 1420 |    graphs reused =       1330
1.35.189.285 I slot      release: id  3 | task 1420 | stop processing: n_tokens = 468, truncated = 0
1.35.194.699 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163611987179
1.35.197.538 I slot launch_slot_: id  2 | task 1452 | processing task, is_child = 0
1.37.251.521 I slot print_timing: id  2 | task 1452 | prompt eval time =     475.30 ms /    94 tokens (    5.06 ms per token,   197.77 tokens per second)
1.37.251.524 I slot print_timing: id  2 | task 1452 |        eval time =    1575.74 ms /    31 tokens (   52.52 ms per token,    19.04 tokens per second)
1.37.251.525 I slot print_timing: id  2 | task 1452 |       total time =    2051.04 ms /   125 tokens
1.37.251.526 I slot print_timing: id  2 | task 1452 |    graphs reused =       1359
1.37.251.551 I slot      release: id  2 | task 1452 | stop processing: n_tokens = 235, truncated = 0
1.37.258.103 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163614949783
1.37.259.389 I slot launch_slot_: id  1 | task 1484 | processing task, is_child = 0
1.39.225.958 I slot print_timing: id  1 | task 1484 | prompt eval time =     314.00 ms /    39 tokens (    8.05 ms per token,   124.20 tokens per second)
1.39.225.961 I slot print_timing: id  1 | task 1484 |        eval time =    1650.55 ms /    31 tokens (   55.02 ms per token,    18.18 tokens per second)
1.39.225.961 I slot print_timing: id  1 | task 1484 |       total time =    1964.55 ms /    70 tokens
1.39.225.962 I slot print_timing: id  1 | task 1484 |    graphs reused =       1388
1.39.225.980 I slot      release: id  1 | task 1484 | stop processing: n_tokens = 153, truncated = 0
1.39.231.105 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163616818151
1.39.234.996 I slot launch_slot_: id  0 | task 1516 | processing task, is_child = 0
1.43.273.424 I slot print_timing: id  0 | task 1516 | prompt eval time =     619.05 ms /    42 tokens (   14.74 ms per token,    67.85 tokens per second)
1.43.273.427 I slot print_timing: id  0 | task 1516 |        eval time =    3418.19 ms /    31 tokens (  113.94 ms per token,     8.78 tokens per second)
1.43.273.427 I slot print_timing: id  0 | task 1516 |       total time =    4037.24 ms /    73 tokens
1.43.273.428 I slot print_timing: id  0 | task 1516 |    graphs reused =       1417
1.43.273.457 I slot      release: id  0 | task 1516 | stop processing: n_tokens = 468, truncated = 0
1.43.279.468 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163618751550
1.43.282.040 I slot launch_slot_: id  3 | task 1548 | processing task, is_child = 0
1.45.323.290 I slot print_timing: id  3 | task 1548 | prompt eval time =     473.82 ms /    90 tokens (    5.26 ms per token,   189.94 tokens per second)
1.45.323.293 I slot print_timing: id  3 | task 1548 |        eval time =    1564.37 ms /    31 tokens (   52.15 ms per token,    19.18 tokens per second)
1.45.323.293 I slot print_timing: id  3 | task 1548 |       total time =    2038.19 ms /   121 tokens
1.45.323.295 I slot print_timing: id  3 | task 1548 |    graphs reused =       1446
1.45.323.319 I slot      release: id  3 | task 1548 | stop processing: n_tokens = 231, truncated = 0
1.45.328.010 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163620813816
1.45.330.199 I slot launch_slot_: id  2 | task 1580 | processing task, is_child = 0
1.47.195.363 I slot print_timing: id  2 | task 1580 | prompt eval time =     313.71 ms /    39 tokens (    8.04 ms per token,   124.32 tokens per second)
1.47.195.367 I slot print_timing: id  2 | task 1580 |        eval time =    1549.03 ms /    31 tokens (   51.63 ms per token,    19.37 tokens per second)
1.47.195.368 I slot print_timing: id  2 | task 1580 |       total time =    1862.75 ms /    70 tokens
1.47.195.368 I slot print_timing: id  2 | task 1580 |    graphs reused =       1475
1.47.195.397 I slot      release: id  2 | task 1580 | stop processing: n_tokens = 152, truncated = 0
1.47.205.285 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163622788245
1.47.211.228 I slot launch_slot_: id  1 | task 1612 | processing task, is_child = 0
1.49.082.382 I slot print_timing: id  1 | task 1612 | prompt eval time =     320.90 ms /    42 tokens (    7.64 ms per token,   130.88 tokens per second)
1.49.082.387 I slot print_timing: id  1 | task 1612 |        eval time =    1548.98 ms /    31 tokens (   51.63 ms per token,    19.37 tokens per second)
1.49.082.387 I slot print_timing: id  1 | task 1612 |       total time =    1869.87 ms /    73 tokens
1.49.082.388 I slot print_timing: id  1 | task 1612 |    graphs reused =       1504
1.49.082.447 I slot      release: id  1 | task 1612 | stop processing: n_tokens = 468, truncated = 0
1.49.091.412 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163626835722
1.49.095.537 I slot launch_slot_: id  0 | task 1644 | processing task, is_child = 0
1.51.119.636 I slot print_timing: id  0 | task 1644 | prompt eval time =     466.51 ms /    86 tokens (    5.42 ms per token,   184.35 tokens per second)
1.51.119.639 I slot print_timing: id  0 | task 1644 |        eval time =    1552.42 ms /    31 tokens (   51.75 ms per token,    19.32 tokens per second)
1.51.119.640 I slot print_timing: id  0 | task 1644 |       total time =    2018.94 ms /   117 tokens
1.51.119.641 I slot print_timing: id  0 | task 1644 |    graphs reused =       1533
1.51.119.665 I slot      release: id  0 | task 1644 | stop processing: n_tokens = 227, truncated = 0
1.51.126.432 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163628885584
1.51.127.660 I slot launch_slot_: id  3 | task 1676 | processing task, is_child = 0
1.52.027.033 I slot print_timing: id  3 | task 1676 | prompt eval time =     174.87 ms /    23 tokens (    7.60 ms per token,   131.52 tokens per second)
1.52.027.036 I slot print_timing: id  3 | task 1676 |        eval time =     722.17 ms /    15 tokens (   51.58 ms per token,    19.39 tokens per second)
1.52.027.036 I slot print_timing: id  3 | task 1676 |       total time =     897.04 ms /    38 tokens
1.52.027.037 I slot print_timing: id  3 | task 1676 |    graphs reused =       1546
1.52.027.055 I slot      release: id  3 | task 1676 | stop processing: n_tokens = 120, truncated = 0
1.52.032.557 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163630757662
1.52.035.261 I slot launch_slot_: id  2 | task 1692 | processing task, is_child = 0
1.52.940.516 I slot print_timing: id  2 | task 1692 | prompt eval time =     178.56 ms /    26 tokens (    6.87 ms per token,   145.61 tokens per second)
1.52.940.518 I slot print_timing: id  2 | task 1692 |        eval time =     725.81 ms /    15 tokens (   51.84 ms per token,    19.29 tokens per second)
1.52.940.519 I slot print_timing: id  2 | task 1692 |       total time =     904.37 ms /    41 tokens
1.52.940.519 I slot print_timing: id  2 | task 1692 |    graphs reused =       1559
1.52.940.548 I slot      release: id  2 | task 1692 | stop processing: n_tokens = 436, truncated = 0
1.52.945.811 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163632644713
1.52.948.059 I slot launch_slot_: id  1 | task 1708 | processing task, is_child = 0
1.54.141.704 I slot print_timing: id  1 | task 1708 | prompt eval time =     469.94 ms /    78 tokens (    6.02 ms per token,   165.98 tokens per second)
1.54.141.707 I slot print_timing: id  1 | task 1708 |        eval time =     720.20 ms /    15 tokens (   51.44 ms per token,    19.44 tokens per second)
1.54.141.708 I slot print_timing: id  1 | task 1708 |       total time =    1190.14 ms /    93 tokens
1.54.141.708 I slot print_timing: id  1 | task 1708 |    graphs reused =       1572
1.54.141.731 I slot      release: id  1 | task 1708 | stop processing: n_tokens = 203, truncated = 0
1.54.147.705 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163634681930
1.54.149.398 I slot launch_slot_: id  0 | task 1724 | processing task, is_child = 0
1.55.053.362 I slot print_timing: id  0 | task 1724 | prompt eval time =     173.82 ms /    23 tokens (    7.56 ms per token,   132.32 tokens per second)
1.55.053.365 I slot print_timing: id  0 | task 1724 |        eval time =     728.07 ms /    15 tokens (   52.00 ms per token,    19.23 tokens per second)
1.55.053.365 I slot print_timing: id  0 | task 1724 |       total time =     901.89 ms /    38 tokens
1.55.053.366 I slot print_timing: id  0 | task 1724 |    graphs reused =       1585
1.55.053.383 I slot      release: id  0 | task 1724 | stop processing: n_tokens = 121, truncated = 0
1.55.058.424 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163635589320
1.55.062.579 I slot launch_slot_: id  3 | task 1740 | processing task, is_child = 0
1.55.967.514 I slot print_timing: id  3 | task 1740 | prompt eval time =     178.30 ms /    26 tokens (    6.86 ms per token,   145.82 tokens per second)
1.55.967.518 I slot print_timing: id  3 | task 1740 |        eval time =     725.50 ms /    15 tokens (   51.82 ms per token,    19.30 tokens per second)
1.55.967.519 I slot print_timing: id  3 | task 1740 |       total time =     903.80 ms /    41 tokens
1.55.967.519 I slot print_timing: id  3 | task 1740 |    graphs reused =       1598
1.55.967.554 I slot      release: id  3 | task 1740 | stop processing: n_tokens = 436, truncated = 0
1.55.974.079 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163636502813
1.55.976.161 I slot launch_slot_: id  2 | task 1756 | processing task, is_child = 0
1.57.177.865 I slot print_timing: id  2 | task 1756 | prompt eval time =     471.24 ms /    74 tokens (    6.37 ms per token,   157.03 tokens per second)
1.57.177.868 I slot print_timing: id  2 | task 1756 |        eval time =     727.69 ms /    15 tokens (   51.98 ms per token,    19.24 tokens per second)
1.57.177.868 I slot print_timing: id  2 | task 1756 |       total time =    1198.93 ms /    89 tokens
1.57.177.869 I slot print_timing: id  2 | task 1756 |    graphs reused =       1611
1.57.177.894 I slot      release: id  2 | task 1756 | stop processing: n_tokens = 199, truncated = 0
1.57.183.686 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163637703996
1.57.184.733 I slot launch_slot_: id  1 | task 1772 | processing task, is_child = 0
1.58.094.657 I slot print_timing: id  1 | task 1772 | prompt eval time =     175.12 ms /    23 tokens (    7.61 ms per token,   131.33 tokens per second)
1.58.094.660 I slot print_timing: id  1 | task 1772 |        eval time =     733.28 ms /    15 tokens (   52.38 ms per token,    19.09 tokens per second)
1.58.094.661 I slot print_timing: id  1 | task 1772 |       total time =     908.40 ms /    38 tokens
1.58.094.661 I slot print_timing: id  1 | task 1772 |    graphs reused =       1624
1.58.094.680 I slot      release: id  1 | task 1772 | stop processing: n_tokens = 120, truncated = 0
1.58.101.213 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163638615648
1.58.105.682 I slot launch_slot_: id  0 | task 1788 | processing task, is_child = 0
1.59.015.195 I slot print_timing: id  0 | task 1788 | prompt eval time =     176.30 ms /    26 tokens (    6.78 ms per token,   147.48 tokens per second)
1.59.015.199 I slot print_timing: id  0 | task 1788 |        eval time =     732.11 ms /    15 tokens (   52.29 ms per token,    19.12 tokens per second)
1.59.015.200 I slot print_timing: id  0 | task 1788 |       total time =     908.41 ms /    41 tokens
1.59.015.201 I slot print_timing: id  0 | task 1788 |    graphs reused =       1637
1.59.015.239 I slot      release: id  0 | task 1788 | stop processing: n_tokens = 436, truncated = 0
1.59.022.358 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163639529819
1.59.024.665 I slot launch_slot_: id  3 | task 1804 | processing task, is_child = 0
2.00.231.145 I slot print_timing: id  3 | task 1804 | prompt eval time =     466.50 ms /    70 tokens (    6.66 ms per token,   150.05 tokens per second)
2.00.231.148 I slot print_timing: id  3 | task 1804 |        eval time =     736.08 ms /    15 tokens (   52.58 ms per token,    19.02 tokens per second)
2.00.231.148 I slot print_timing: id  3 | task 1804 |       total time =    1202.59 ms /    85 tokens
2.00.231.149 I slot print_timing: id  3 | task 1804 |    graphs reused =       1650
2.00.231.169 I slot      release: id  3 | task 1804 | stop processing: n_tokens = 195, truncated = 0
2.00.236.251 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163640740159
2.00.237.658 I slot launch_slot_: id  2 | task 1820 | processing task, is_child = 0
2.01.501.166 I slot print_timing: id  2 | task 1820 | prompt eval time =     176.31 ms /    29 tokens (    6.08 ms per token,   164.48 tokens per second)
2.01.501.168 I slot print_timing: id  2 | task 1820 |        eval time =    1084.88 ms /    22 tokens (   51.66 ms per token,    19.36 tokens per second)
2.01.501.169 I slot print_timing: id  2 | task 1820 |       total time =    1261.19 ms /    51 tokens
2.01.501.169 I slot print_timing: id  2 | task 1820 |    graphs reused =       1670
2.01.501.187 I slot      release: id  2 | task 1820 | stop processing: n_tokens = 133, truncated = 0
2.01.506.870 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163641656945
2.01.510.032 I slot launch_slot_: id  1 | task 1843 | processing task, is_child = 0
2.02.792.178 I slot print_timing: id  1 | task 1843 | prompt eval time =     179.75 ms /    32 tokens (    5.62 ms per token,   178.03 tokens per second)
2.02.792.181 I slot print_timing: id  1 | task 1843 |        eval time =    1101.41 ms /    22 tokens (   52.45 ms per token,    19.07 tokens per second)
2.02.792.182 I slot print_timing: id  1 | task 1843 |       total time =    1281.16 ms /    54 tokens
2.02.792.182 I slot print_timing: id  1 | task 1843 |    graphs reused =       1690
2.02.792.215 I slot      release: id  1 | task 1843 | stop processing: n_tokens = 449, truncated = 0
2.02.797.763 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163642577504
2.02.799.967 I slot launch_slot_: id  0 | task 1866 | processing task, is_child = 0
2.04.367.752 I slot print_timing: id  0 | task 1866 | prompt eval time =     474.67 ms /    84 tokens (    5.65 ms per token,   176.96 tokens per second)
2.04.367.756 I slot print_timing: id  0 | task 1866 |        eval time =    1089.07 ms /    22 tokens (   51.86 ms per token,    19.28 tokens per second)
2.04.367.756 I slot print_timing: id  0 | task 1866 |       total time =    1563.74 ms /   106 tokens
2.04.367.757 I slot print_timing: id  0 | task 1866 |    graphs reused =       1710
2.04.367.776 I slot      release: id  0 | task 1866 | stop processing: n_tokens = 216, truncated = 0
2.04.373.025 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163643793434
2.04.374.477 I slot launch_slot_: id  3 | task 1889 | processing task, is_child = 0
2.05.423.262 I slot print_timing: id  3 | task 1889 | prompt eval time =     176.93 ms /    29 tokens (    6.10 ms per token,   163.90 tokens per second)
2.05.423.266 I slot print_timing: id  3 | task 1889 |        eval time =     870.51 ms /    18 tokens (   51.21 ms per token,    19.53 tokens per second)
2.05.423.267 I slot print_timing: id  3 | task 1889 |       total time =    1047.44 ms /    47 tokens
2.05.423.267 I slot print_timing: id  3 | task 1889 |    graphs reused =       1726
2.05.423.288 I slot      release: id  3 | task 1889 | stop processing: n_tokens = 130, truncated = 0
2.05.430.432 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163645063452
2.05.434.553 I slot launch_slot_: id  2 | task 1908 | processing task, is_child = 0
2.06.499.162 I slot print_timing: id  2 | task 1908 | prompt eval time =     178.27 ms /    32 tokens (    5.57 ms per token,   179.50 tokens per second)
2.06.499.164 I slot print_timing: id  2 | task 1908 |        eval time =     885.41 ms /    18 tokens (   52.08 ms per token,    19.20 tokens per second)
2.06.499.165 I slot print_timing: id  2 | task 1908 |       total time =    1063.68 ms /    50 tokens
2.06.499.165 I slot print_timing: id  2 | task 1908 |    graphs reused =       1742
2.06.499.196 I slot      release: id  2 | task 1908 | stop processing: n_tokens = 445, truncated = 0
2.06.504.514 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163646354480
2.06.506.886 I slot launch_slot_: id  1 | task 1927 | processing task, is_child = 0
2.07.878.166 I slot print_timing: id  1 | task 1927 | prompt eval time =     472.49 ms /    80 tokens (    5.91 ms per token,   169.32 tokens per second)
2.07.878.170 I slot print_timing: id  1 | task 1927 |        eval time =     894.78 ms /    18 tokens (   52.63 ms per token,    19.00 tokens per second)
2.07.878.171 I slot print_timing: id  1 | task 1927 |       total time =    1367.28 ms /    98 tokens
2.07.878.172 I slot print_timing: id  1 | task 1927 |    graphs reused =       1758
2.07.878.195 I slot      release: id  1 | task 1927 | stop processing: n_tokens = 208, truncated = 0
2.07.884.181 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163647930041
2.07.884.752 I slot launch_slot_: id  0 | task 1946 | processing task, is_child = 0
2.09.165.743 I slot print_timing: id  0 | task 1946 | prompt eval time =     175.38 ms /    29 tokens (    6.05 ms per token,   165.36 tokens per second)
2.09.165.746 I slot print_timing: id  0 | task 1946 |        eval time =    1104.27 ms /    22 tokens (   52.58 ms per token,    19.02 tokens per second)
2.09.165.746 I slot print_timing: id  0 | task 1946 |       total time =    1279.65 ms /    51 tokens
2.09.165.747 I slot print_timing: id  0 | task 1946 |    graphs reused =       1778
2.09.165.764 I slot      release: id  0 | task 1946 | stop processing: n_tokens = 133, truncated = 0
2.09.170.661 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163648985553
2.09.174.411 I slot launch_slot_: id  3 | task 1969 | processing task, is_child = 0
2.10.447.755 I slot print_timing: id  3 | task 1969 | prompt eval time =     177.10 ms /    32 tokens (    5.53 ms per token,   180.68 tokens per second)
2.10.447.758 I slot print_timing: id  3 | task 1969 |        eval time =    1095.18 ms /    22 tokens (   52.15 ms per token,    19.17 tokens per second)
2.10.447.758 I slot print_timing: id  3 | task 1969 |       total time =    1272.28 ms /    54 tokens
2.10.447.759 I slot print_timing: id  3 | task 1969 |    graphs reused =       1798
2.10.447.790 I slot      release: id  3 | task 1969 | stop processing: n_tokens = 449, truncated = 0
2.10.453.302 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163650061461
2.10.455.573 I slot launch_slot_: id  2 | task 1992 | processing task, is_child = 0
2.12.008.042 I slot print_timing: id  2 | task 1992 | prompt eval time =     470.25 ms /    76 tokens (    6.19 ms per token,   161.62 tokens per second)
2.12.008.044 I slot print_timing: id  2 | task 1992 |        eval time =    1078.64 ms /    22 tokens (   51.36 ms per token,    19.47 tokens per second)
2.12.008.045 I slot print_timing: id  2 | task 1992 |       total time =    1548.88 ms /    98 tokens
2.12.008.046 I slot print_timing: id  2 | task 1992 |    graphs reused =       1818
2.12.008.067 I slot      release: id  2 | task 1992 | stop processing: n_tokens = 208, truncated = 0
2.12.013.624 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163651440460
2.12.015.203 I slot launch_slot_: id  1 | task 2015 | processing task, is_child = 0
2.13.728.185 I slot print_timing: id  1 | task 2015 | prompt eval time =     312.49 ms /    34 tokens (    9.19 ms per token,   108.80 tokens per second)
2.13.728.188 I slot print_timing: id  1 | task 2015 |        eval time =    1398.36 ms /    28 tokens (   51.79 ms per token,    19.31 tokens per second)
2.13.728.188 I slot print_timing: id  1 | task 2015 |       total time =    1710.85 ms /    62 tokens
2.13.728.189 I slot print_timing: id  1 | task 2015 |    graphs reused =       1844
2.13.728.206 I slot      release: id  1 | task 2015 | stop processing: n_tokens = 146, truncated = 0
2.13.733.929 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163652728029
2.13.736.795 I slot launch_slot_: id  0 | task 2044 | processing task, is_child = 0
2.15.457.390 I slot print_timing: id  0 | task 2044 | prompt eval time =     318.63 ms /    37 tokens (    8.61 ms per token,   116.12 tokens per second)
2.15.457.394 I slot print_timing: id  0 | task 2044 |        eval time =    1399.01 ms /    28 tokens (   51.82 ms per token,    19.30 tokens per second)
2.15.457.395 I slot print_timing: id  0 | task 2044 |       total time =    1717.64 ms /    65 tokens
2.15.457.396 I slot print_timing: id  0 | task 2044 |    graphs reused =       1870
2.15.457.430 I slot      release: id  0 | task 2044 | stop processing: n_tokens = 462, truncated = 0
2.15.464.074 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163654010055
2.15.466.326 I slot launch_slot_: id  3 | task 2073 | processing task, is_child = 0
2.17.160.580 I slot print_timing: id  3 | task 2073 | prompt eval time =     474.88 ms /    91 tokens (    5.22 ms per token,   191.63 tokens per second)
2.17.160.582 I slot print_timing: id  3 | task 2073 |        eval time =    1215.98 ms /    24 tokens (   52.87 ms per token,    18.91 tokens per second)
2.17.160.583 I slot print_timing: id  3 | task 2073 |       total time =    1690.85 ms /   115 tokens
2.17.160.583 I slot print_timing: id  3 | task 2073 |    graphs reused =       1892
2.17.160.602 I slot      release: id  3 | task 2073 | stop processing: n_tokens = 225, truncated = 0
2.17.164.740 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163655570332
2.17.165.549 I slot launch_slot_: id  2 | task 2098 | processing task, is_child = 0
2.18.561.471 I slot print_timing: id  2 | task 2098 | prompt eval time =     314.51 ms /    34 tokens (    9.25 ms per token,   108.11 tokens per second)
2.18.561.475 I slot print_timing: id  2 | task 2098 |        eval time =    1080.06 ms /    22 tokens (   51.43 ms per token,    19.44 tokens per second)
2.18.561.475 I slot print_timing: id  2 | task 2098 |       total time =    1394.57 ms /    56 tokens
2.18.561.476 I slot print_timing: id  2 | task 2098 |    graphs reused =       1912
2.18.561.494 I slot      release: id  2 | task 2098 | stop processing: n_tokens = 141, truncated = 0
2.18.567.596 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163657290471
2.18.571.412 I slot launch_slot_: id  1 | task 2121 | processing task, is_child = 0
2.20.288.473 I slot print_timing: id  1 | task 2121 | prompt eval time =     318.09 ms /    37 tokens (    8.60 ms per token,   116.32 tokens per second)
2.20.288.476 I slot print_timing: id  1 | task 2121 |        eval time =    1397.40 ms /    28 tokens (   51.76 ms per token,    19.32 tokens per second)
2.20.288.477 I slot print_timing: id  1 | task 2121 |       total time =    1715.49 ms /    65 tokens
2.20.288.477 I slot print_timing: id  1 | task 2121 |    graphs reused =       1938
2.20.288.505 I slot      release: id  1 | task 2121 | stop processing: n_tokens = 462, truncated = 0
2.20.292.987 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163659019696
2.20.294.474 I slot launch_slot_: id  0 | task 2150 | processing task, is_child = 0
2.22.007.935 I slot print_timing: id  0 | task 2150 | prompt eval time =     472.12 ms /    87 tokens (    5.43 ms per token,   184.28 tokens per second)
2.22.007.938 I slot print_timing: id  0 | task 2150 |        eval time =    1237.78 ms /    25 tokens (   51.57 ms per token,    19.39 tokens per second)
2.22.007.939 I slot print_timing: id  0 | task 2150 |       total time =    1709.89 ms /   112 tokens
2.22.007.940 I slot print_timing: id  0 | task 2150 |    graphs reused =       1961
2.22.007.960 I slot      release: id  0 | task 2150 | stop processing: n_tokens = 222, truncated = 0
2.22.012.860 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163660722867
2.22.014.031 I slot launch_slot_: id  3 | task 2176 | processing task, is_child = 0
2.23.521.215 I slot print_timing: id  3 | task 2176 | prompt eval time =     312.47 ms /    34 tokens (    9.19 ms per token,   108.81 tokens per second)
2.23.521.218 I slot print_timing: id  3 | task 2176 |        eval time =    1192.65 ms /    24 tokens (   51.85 ms per token,    19.28 tokens per second)
2.23.521.219 I slot print_timing: id  3 | task 2176 |       total time =    1505.12 ms /    58 tokens
2.23.521.219 I slot print_timing: id  3 | task 2176 |    graphs reused =       1983
2.23.521.238 I slot      release: id  3 | task 2176 | stop processing: n_tokens = 142, truncated = 0
2.23.527.969 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163662123759
2.23.532.011 I slot launch_slot_: id  2 | task 2201 | processing task, is_child = 0
2.25.268.919 I slot print_timing: id  2 | task 2201 | prompt eval time =     317.81 ms /    37 tokens (    8.59 ms per token,   116.42 tokens per second)
2.25.268.922 I slot print_timing: id  2 | task 2201 |        eval time =    1417.87 ms /    28 tokens (   52.51 ms per token,    19.04 tokens per second)
2.25.268.923 I slot print_timing: id  2 | task 2201 |       total time =    1735.67 ms /    65 tokens
2.25.268.923 I slot print_timing: id  2 | task 2201 |    graphs reused =       2009
2.25.268.954 I slot      release: id  2 | task 2201 | stop processing: n_tokens = 462, truncated = 0
2.25.274.842 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163663850770
2.25.276.626 I slot launch_slot_: id  1 | task 2230 | processing task, is_child = 0
2.27.177.717 I slot print_timing: id  1 | task 2230 | prompt eval time =     471.64 ms /    83 tokens (    5.68 ms per token,   175.98 tokens per second)
